,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
95,Cleophus Prince,Cleophus,Prince,The Clairemont Killer,United States,male,6.0,,1990,1990.0,1990.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/cleophus-prince.html,,
96,Clifford Robert Olson,Clifford,Robert Olson,,Canada,male,11.0,,1980–1981,1980.0,1981.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/Clifford_Olson,,
97,Clinton Bankston Jr.,Clinton,Bankston Jr.,,United States,male,5.0,,1987,1987.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bankston-clinton.htm,,
98,Colin Ireland,Colin,Ireland,Gay Slayer,United Kingdom,male,5.0,,1993,1993.0,1993.0,55.378051,-3.435973,https://criminalminds.fandom.com/wiki/Colin_Ireland,Colin Ireland (16 March 1954 – 21 February 2012) was a British serial killer known as the Gay Slayer because his victims were homosexual., 19540216
99,Curtis Don Brown,Curtis,Don Brown,Bandit,United States,male,3.0,18,1994–1986,1994.0,1986.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/brown-curtis-don.htm,,
100,Cynthia Lynn Coffman,Cynthia,Lynn Coffman,,United States,female,4.0,,1986,1986.0,1986.0,37.09024,-95.712891,Missing Data,"Cynthia Lynn Coffman (born January 19, 1962) is an American woman convicted in the 1986 deaths of two women in California.", 19620119
101,Cypka,Cypka,,,Poland,male,30.0,,1945–1950,1945.0,1950.0,51.919438,19.145135999999997,https://www.transfermarkt.com/aktuell/geburtstage/aktuell?datum=1952-07-09&page=5,,
102,Dagmar Johanne Amalie Overbye,Dagmar,Johanne Amalie Overbye,,Denmark,female,9.0,25,1913–1920,1913.0,1920.0,56.26392,9.501785,https://en.wikipedia.org/wiki/Dagmar_Overbye,Dagmar Johanne Amalie Overby (23 April 1887 – 6 May 1929) was a Danish serial killer., 18870423
103,Dale R. Anderson,Dale,R. Anderson,,United States,male,2.0,7+,1978–1988,1978.0,1988.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/anderson-dale.htm,"Dale A. Anderson is an American aerospace engineer, computational fluid dynamicist, researcher, author and professor.",
104,Dallen Forrest Bounds,Dallen,Forrest Bounds,,United States,male,4.0,,1999,1999.0,1999.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/dallen-bounds.html,"Dallen Forrest Bounds (August 9, 1971 – December 23, 1999) was an American serial killer.", 19710809
105,Daniel Camargo Barbosa,Daniel,Camargo Barbosa,,Colombia,male,72.0,150,1974–1986,1974.0,1986.0,4.570868,-74.297333,https://en.wikipedia.org/wiki/Daniel_Camargo_Barbosa,Daniel Camargo Barbosa (22 January 1930 – 13 November 1994) was a Colombian serial killer., 19300122
106,Daniel Harold Rolling,Daniel,Harold Rolling,The Gainesville Ripper,United States,male,5.0,8,1990,1990.0,1990.0,37.09024,-95.712891,Missing Data,"Daniel Harold Rolling (May 26, 1954 – October 25, 2006), also known as The Gainesville Ripper, was an American serial killer and singer who murdered five students in Gainesville, Florida, over four days in late August 1990.", 19540526
107,Daniel Joseph Blank,Daniel,Joseph Blank,,United States,male,6.0,,1996–1997,1996.0,1997.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/blank-daniel-joseph.htm,,
108,Daniel Lee Corwin,Daniel,Lee Corwin,,United States,male,3.0,,1987,1987.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.C/c1/corwin-daniel.htm,"Daniel Lee Corwin (September 13, 1958 – December 7, 1998) was an American serial killer who was sentenced to death and executed for murdering three women.", 19580913
109,Daniel Owen Conahan,Daniel,Owen Conahan,Hog Trail Murderer,United States,male,5.0,11,1994–1996,1994.0,1996.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Daniel_Conahan,,
110,Danny Lee Barber,Danny,Lee Barber,,United States,male,4.0,,1978–1980,1978.0,1980.0,37.09024,-95.712891,https://murderpedia.org/male.B/b1/barber-danny-lee.htm,"Danny Lee Barber (May 8, 1955 - February 11, 1999) was an American serial killer who was executed in 1999.", 19550208
111,Danny Paul Bible,Danny,Paul Bible,,United States,male,4.0,,1979–1983,1979.0,1983.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bible-danny-paul.htm,,
112,Darja Nikolajewna Saltykowa,Darja,Nikolajewna Saltykowa,Saltytschicha,Russia,female,38.0,139,?–1762,,1762.0,61.52401,105.31875600000001,https://de.wikipedia.org/wiki/Darja_Nikolajewna_Saltykowa,,
113,Darrell Keith Rich,Darrell,Keith Rich,"Young Elk, The Hilltop Rapist",United States,male,4.0,,1978,1978.0,1978.0,37.09024,-95.712891,https://murderpedia.org/male.R/r1/rich-darrell-keith.htm,,
114,David Berkowitz,David,Berkowitz,Son of Sam,United States,male,6.0,,1976–1977,1976.0,1977.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/David_Berkowitz,"David Richard Berkowitz (born Richard David Falco, June 1, 1953), also known as the Son of Sam and the .44 Caliber Killer, is an American serial killer who pleaded guilty to eight separate shooting attacks that began in New York City during the summer of 1976.", 19530601
115,David Edward Maust,David,Edward Maust,Crazy Dave,United States,male,5.0,,1974–2003,1974.0,2003.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/David_Edward_Maust,"David Edward Maust (April 5, 1954 – January 20, 2006) was an American serial killer and pederast of male teenagers age 13 to 19.", 19540105
116,David Joseph Carpenter,David,Joseph Carpenter,The Trailside Killer,United States,male,7.0,,1979–1981,1979.0,1981.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/David_Carpenter,"David Joseph Carpenter (born May 6, 1930), a.k.a.", 19300506
117,David Thabo Simelane,David,Thabo Simelane,,Swaziland,male,34.0,63,1998–2001,1998.0,2001.0,-26.522503000000004,31.465866,https://en.wikipedia.org/wiki/David_Thabo_Simelane,"David Thabo Simelane (born 1956) is a Swazi serial killer sentenced to death for the murder of 28 women, but is suspected of murdering 45.",
118,Dayton Leroy Rogers,Dayton,Leroy Rogers,"The Molalla Forest Murderer, Molalla Forest Killer",United States,male,6.0,,1983–1987,1983.0,1987.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/dayton-rogers.html,"Dayton Leroy Rogers (born September 30, 1953) is a serial killer currently on Oregon's death row at the Oregon State Penitentiary for six murders.", 19530930
119,Dean Corll,Dean,Corll,The Candy Man,United States,male,28.0,30,1971–1973,1971.0,1973.0,37.09024,-95.712891,Missing Data,,
120,Dean Phillip Carter,Dean,Phillip Carter,,United States,male,5.0,,1984,1984.0,1984.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Dean_Carter,"Dean Phillip Carter (born  August 30, 1955) is a convicted spree killer currently housed on San Quentin, California's Death row.", 19550830
121,Della Sorenson,Della,Sorenson,,United States,female,8.0,,1918–1924,1918.0,1924.0,37.09024,-95.712891,https://murderpedia.org/female.S/s/sorenson-della.htm,,
122,Dellmus Charles Colvin,Dellmus,Charles Colvin,,United States,male,7.0,7+,1987–2005,1987.0,2005.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/colvin-dellmus.htm,"Dellmus Charles Colvin (born August 3, 1959) is an American serial killer who committed a series of at least seven murders against girls and women engaged in prostitution in New Jersey and Ohio between 1987 and 2005.", 19590803
123,Denise Dianna Buchanan,Denise,Dianna Buchanan,,United States,female,2.0,3,1989–1993,1989.0,1993.0,37.09024,-95.712891,https://murderpedia.org/female.B/b/buchanan-denise.htm,,
124,Dennis Andrew Nilsen,Dennis,Andrew Nilsen,"The Muswell Hill Murderer, The Kindly Killer",United Kingdom,male,15.0,,1978–1983,1978.0,1983.0,55.378051,-3.435973,Missing Data,"Dennis Andrew Nilsen (23 November 1945 – 12 May 2018) was a Scottish serial killer and necrophile who murdered at least twelve young men and boys between 1978 and 1983 in London, England.", 19450523
125,Dennis Lynn Rader,Dennis,Lynn Rader,BTK-Killer,United States,male,10.0,,1974–1991,1974.0,1991.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Dennis_Rader,"Dennis Lynn Rader (born March 9, 1945) is an American serial killer known as BTK (an abbreviation he gave himself, for ""bind, torture, kill"") or the BTK Strangler.", 19450309
126,Derrick Todd Lee,Derrick,Todd Lee,Baton Rouge Serial Killer,United States,male,7.0,10,1992–2003,1992.0,2003.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Derrick_Todd_Lee,"Derrick Todd Lee (November 5, 1968 – January 21, 2016), also known as The Baton Rouge Serial Killer, was an American serial killer.", 19680105
127,Detlef S.,Detlef,S.,Parkplatzmörder,Germany,male,2.0,,2010,2010.0,2010.0,51.165690999999995,10.451526,Missing Data,,
128,Diana Lumbrera,Diana,Lumbrera,,United States,female,4.0,7,1976–1990,1976.0,1990.0,37.09024,-95.712891,https://murderpedia.org/female.L/l/lumbrera-diana.htm,,
129,Diane Odell,Diane,Odell,The Babies in Boxes Murder Case,United States,female,5.0,,1982–1985,1982.0,1985.0,37.09024,-95.712891,Missing Data,,
130,Dieter Zurwehme,Dieter,Zurwehme,,Germany,male,5.0,,1972–1999,1972.0,1999.0,51.165690999999995,10.451526,Missing Data,"Dieter Zurwehme (born July 2, 1942 in Bochum) is a German criminal and mass murderer.", 19420702
131,Dimitris Vakrinos,Dimitris,Vakrinos,,Greece,male,5.0,,?–1997,,1997.0,39.074208,21.824312,https://en.wikipedia.org/wiki/Dimitris_Vakrinos,"Dimitris Vakrinos (Greek: Δημήτρης Βακρινός; 1962 – May 12, 1997) was a Greek taxi driver and serial killer, who confessed to the murder of five people for minor quarrels and the attempted murders of seven others between 1987 and 1996.",
132,Dominique Cottrez,Dominique,Cottrez,,France,female,8.0,,1989–2006,1989.0,2006.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Dominique_Cottrez,Dominique Cottrez is a French woman who admitted killing 8 of her newborn infants.,
133,Donald Henry Gaskins,Donald,Henry Gaskins,Pee Wee,United States,male,9.0,110,1953–1982,1953.0,1982.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Donald_Henry_Gaskins,,
134,Donald Jay Beardslee,Donald,Jay Beardslee,,United States,male,3.0,,1969–1981,1969.0,1981.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Donald_Beardslee,"Donald Jay Beardslee (May 13, 1943 – January 19, 2005) was an American murderer executed by lethal injection in San Quentin State Prison, California.", 19430113
135,Donald Leroy Evans,Donald,Leroy Evans,,United States,male,3.0,15-75,1970–1991,1970.0,1991.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Donald_Leroy_Evans,"Donald Leroy Evans (July 5, 1957  – January 5, 1999) was an American serial killer who murdered at least three people from 1985 to 1991.", 19570105
136,Donald Neilson,Donald,Neilson,Black Panther,United Kingdom,male,4.0,,1975,1975.0,1975.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Donald_Neilson,"Donald Neilson (born Donald Nappey; 1 August 1936 – 18 December 2011), alias the ""Black Panther"", was a British armed robber, kidnapper and murderer.", 19360801
137,Donato Bilancia,Donato,Bilancia,"Monster von Ligurien, Riviera Serienmörder",Italy,male,17.0,,1997–1998,1997.0,1998.0,41.87194,12.56738,https://happyhappybirthday.net/es/age/donato-bilancia-person_eysauae,"Donato ""Walter"" Bilancia, (born July 10, 1951) is an Italian serial killer who murdered seventeen people – nine women and eight men – on the Italian Riviera in the period from October 1997 to May 1998.Bilancia's inconsistent modus operandi made him difficult to identify and capture.", 19510510
138,Dorothea Helen Puente,Dorothea,Helen Puente,,United States,female,3.0,9+,1982–1988,1982.0,1988.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Dorothea_Puente,"Dorothea Helen Puente (January 9, 1929 – March 27, 2011) was an American convicted serial killer.", 19290109
139,Dorothy Jean Matajke,Dorothy,Jean Matajke,,United States,female,3.0,,1985–1987,1985.0,1987.0,37.09024,-95.712891,https://murderpedia.org/female.M/m/matajke-dorothy.htm,,
140,Dorothy Williams,Dorothy,Williams,,United States,female,3.0,,1987–1989,1987.0,1989.0,37.09024,-95.712891,https://agt.fandom.com/wiki/Dorothy_Williams,,
141,Earle Leonard Nelson,Earle,Leonard Nelson,"The Gorilla Murderer, The Gorilla Killer, The Dark Strangler",United States,male,22.0,,1926–1927,1926.0,1927.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Earle_Nelson,"Earle Leonard Nelson (né Ferral; May 12, 1897 – January 13, 1928), also known in the media as the ""Gorilla Man,"" the ""Gorilla Killer,"" and the ""Dark Strangler,"" was an American serial killer, rapist, and necrophile.", 18970112
142,Ed Gein,Ed,Gein,Plainfield Ghoul,United States,male,2.0,2+,1954–1957,1954.0,1957.0,37.09024,-95.712891,https://www.britannica.com/biography/Ed-Gein,,
143,Edmund Emil Kemper,Edmund,Emil Kemper,Co-Ed-Killer,United States,male,10.0,12,1963–1973,1963.0,1973.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Edmund_Kemper,"Edmund Emil Kemper III (born December 18, 1948) is an American serial killer, rapist, cannibal, and necrophile who murdered ten people, including his paternal grandparents and mother.", 19481218
144,Edson Isidoro Guimarães,Edson,Isidoro Guimarães,,Brazil,male,4.0,5,1999,1999.0,1999.0,-14.235004,-51.92528,https://en.wikipedia.org/wiki/Edson_Izidoro_Guimar%C3%A3es,Edson Isidoro Guimarães (born 1957) is a Brazilian nursing assistant and convicted serial killer.,
145,Edward Castro,Edward,Castro,,United States,male,3.0,,1987,1987.0,1987.0,37.09024,-95.712891,https://www.instagram.com/edcastro50/,,
146,Edward Edwards,Edward,Edwards,,United States,male,5.0,,1977–1996,1977.0,1996.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Edward_Edwards_(serial_killer),,
147,Edward J. Adams,Edward,J. Adams,,United States,male,7.0,,1920–1921,1920.0,1921.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Edward_J._Adams,"Edward J. ""Eddie"" Adams (1887 – November 22, 1921) was a notorious American criminal and spree killer in the Midwest.",
148,Edward Joseph Leonski,Edward,Joseph Leonski,The Brownout Strangler,,male,3.0,,1942,1942.0,1942.0,36.524606,-95.0294497,http://adb.anu.edu.au/biography/leonski-edward-joseph-10814,,
149,Efren Saldivar,Efren,Saldivar,,United States,male,6.0,50,1988–1998,1988.0,1998.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/efren-saldivar.html,"Efren Saldivar (born September 30, 1969) is an American serial killer who murdered patients while working as a respiratory therapist at Adventist Health Glendale in Glendale, California.", 19690930
150,Egidius Schiffer,Egidius,Schiffer,Würger von Aachen,Germany,male,5.0,,1983–1990,1983.0,1990.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Egidius_Schiffer,"Leo Egidius Schiffer (born 1956 - July 21/22, 2018 in Bochum) was a German serial killer, who was known as the ""Strangler of Aachen"".",
151,Elfriede Blauensteiner,Elfriede,Blauensteiner,Schwarze Witwe,Austria,female,3.0,,1992–1997,1992.0,1997.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Elfriede_Blauensteiner,"Elfriede Blauensteiner (22 January 1931 – 18 November 2003), dubbed the ""Black Widow"", was an Austrian serial killer who murdered at least three victims by poison.", 19310122
152,Elias Abuelazam,Elias,Abuelazam,The Serial Slasher/The Serial Stabber,United States,male,5.0,,2009–2010,2009.0,2010.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Elias_Abuelazam,"Elias Abuelazam (Arabic: الياس أبو عزام‎, Hebrew: אליאס אבו אל עזאם‎, born August 29, 1976) is an Arab-Israeli convicted murderer, and a suspect of racially-motivated serial killings and stabbings.", 19760829
153,Elias Xitavhudzi,Elias,Xitavhudzi,Pangaman,South Africa,male,16.0,,1960s ,,,-30.559482,22.937506,https://en.wikipedia.org/wiki/Elias_Xitavhudzi,"Elias Xitavhudzi was a South African serial killer who murdered 16 men and women in Atteridgeville, South Africa, in the 1950s.",
154,Elifasi Msomi,Elifasi,Msomi,South Africa's Axe Killer,South Africa,male,15.0,,?–1956,,1956.0,-30.559482,22.937506,https://murderpedia.org/male.M/m/msomi-elifasi.htm,,
155,Elisabeth Wiese,Elisabeth,Wiese,,Germany,female,5.0,,?–1904,,1904.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Elisabeth_Wiese,"Elisabeth Wiese (1 July 1853 – 2 February 1905) was a German serial killer from Hamburg, convicted and executed for the killing of five children.", 18530201
156,Ellen Etheridge,Ellen,Etheridge,,United States,female,4.0,,1913,1913.0,1913.0,37.09024,-95.712891,https://murderpedia.org/female.E/e/etheridge-ellen.htm,,
157,Elroy Chester,Elroy,Chester,,United States,male,5.0,,1997–1998,1997.0,1998.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Elroy_Chester,"Elroy Chester (June 14, 1969 – June 12, 2013) was an inmate on Texas death row who was executed at the Huntsville Unit, Huntsville, Texas, two days before his 44th birthday.", 19690614
158,Enrico Ballor,Enrico,Ballor,,Italy,male,4.0,,1897–1900,1897.0,1900.0,41.87194,12.56738,Missing Data,,
159,Enriqueta Martí i Ripollés,Enriqueta,Martí i Ripollés,Vampirin von Barcelona,Spain,female,12.0,20,?–1912,,1912.0,40.463667,-3.7492199999999998,https://en.wikipedia.org/wiki/Enriqueta_Mart%C3%AD,"Enriqueta Martí i Ripollés (1868 – 12 May 1913) was a Spanish child serial killer, kidnapper, prostitute and procuress of children.",
160,Eric Edgar Cooke,Eric,Edgar Cooke,The Night Caller,Australia,male,8.0,,1959–1963,1959.0,1963.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/Eric_Edgar_Cooke,"Eric Edgar Cooke (25 February 1931 – 26 October 1964), nicknamed the ""Night Caller"" and later the ""Nedlands Monster"", was an Australian serial killer.", 19310225
161,Erich Hauert,Erich,Hauert,Monster vom Zollikerberg,Switzerland,male,3.0,,1982–1993,1982.0,1993.0,46.818188,8.227511999999999,https://en.wikipedia.org/wiki/Erich_Hauert,Erich Hauert (born 1959) is a Swiss serial killer and sex offender.,
162,Ernst Dostal,Ernst,Dostal,,Austria,male,3.0,,1973,1973.0,1973.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Ernst_Dostal,"Ernst Dostal (born 1951 or 1952 – June 26, 1973 in Altlengbach, Lower Austria) was one of Austria's most violent criminals, and the one sought after by the largest ever investigation triggered by the Second Austrian Republic.",
163,Ernst Karl,Ernst,Karl,,Austria,male,3.0,,1968–1974,1968.0,1974.0,47.516231,14.550072,Missing Data,"Ernst Karl (born August 1945 in Gaming, Lower Austria - June 15, 2001 in Krems an der Donau) was an Austrian police officer and murderer who was convicted of murdering two burglars.",
164,Ernst-Dieter Beck,Ernst-Dieter,Beck,,Germany,male,3.0,,1961–1968,1961.0,1968.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Ernst-Dieter_Beck,"Ernst-Dieter Beck (born October 2, 1940 in Gohfeld - April 29, 2018 in Fröndenberg Prison Hospital) was a German serial killer.", 19400402
165,Erwin Hagedorn,Erwin,Hagedorn,,Germany,male,3.0,,1969–1971,1969.0,1971.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Erwin_Hagedorn,Hans Erwin Hagedorn (born 30 January 1952 in Eberswalde; died 15 September 1972 in Leipzig) was an East German serial killer who murdered three young boys from 1969 until 1971., 19520130
166,Erzsébet Báthory,Erzsébet,Báthory,Blutgräfin,Hungary,female,80.0,650,1590–1610,1590.0,1610.0,47.162494,19.5033041,http://soodiebeasley.com/happy-birthday-the-blood-countess-erzsebet-bathory-1560-1614/,"Countess Elizabeth Báthory de Ecsed (Hungarian: Báthory Erzsébet, pronounced [ˈbaːtori ˈɛrʒeːbɛt]; Slovak: Alžbeta Bátoriová ; 7 August 1560 – 21 August 1614) was a Hungarian noblewoman from the noble family of Báthory, who owned land in the Kingdom of Hungary (now Hungary, Slovakia and Romania).", 15600807
167,Eugen Weidmann,Eugen,Weidmann,,France,male,6.0,,1937,1937.0,1937.0,46.227638,2.213749,Missing Data,"Eugen Weidmann (February 5, 1908 – June 17, 1939) was a German criminal and serial killer who was executed by guillotine in France in June 1939, the last public execution in that country.", 19080205
168,Eugene Butler (Serienmörder),Eugene,Butler (Serienmörder),,United States,male,6.0,,1900–1906,1900.0,1906.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/butler-eugene.htm,,
169,Eugene Victor Britt,Eugene,Victor Britt,,United States,male,3.0,11,1995,1995.0,1995.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/britt-eugene.htm,,
170,Eusebius Pieydagnelle,Eusebius,Pieydagnelle,,Italy,male,6.0,,1878,1878.0,1878.0,41.87194,12.56738,https://culturizando.com/eusebius-pieydagnelle-asesino-serial-con-obsesion-sexual-por-la-sangre/,,
171,Ferdinand Gamper,Ferdinand,Gamper,Serienkiller von Meran,Italy,male,6.0,,1996,1996.0,1996.0,41.87194,12.56738,https://en.wikipedia.org/wiki/Ferdinand_Gamper,"Ferdinand Gamper (September 12, 1957 - March 1, 1996), known as The Monster of Merano, was a serial killer in South Tyrol, Italy.", 19570312
172,Francis Heaulme,Francis,Heaulme,Criminal Backpacker,France,male,7.0,,1984–1989,1984.0,1989.0,46.227638,2.213749,https://www.famousbirthdays.com/people/francis-heaulme.html,"Francis Heaulme (born February 25, 1959 at Metz) is a French serial killer dubbed the ""Criminal Backpacker"".", 19590225
173,Francisca Ballesteros,Francisca,Ballesteros,The Poisoner of Melilla,Spain,female,3.0,,1990–2004,1990.0,2004.0,40.463667,-3.7492199999999998,https://en.wikipedia.org/wiki/Francisca_Ballesteros,"Francisca Ballesteros (born 1969) is a Spanish woman who poisoned to death her first baby, a five month old daughter, in 1990.",
174,Francisco Acevedo,Francisco,Acevedo,,United States,male,3.0,,1989–1996,1989.0,1996.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/acevedo-francisco.htm,"Ángel Acevedo (born January 27, 1945) is a Puerto Rican retired professional wrestler known by his ring name The Cuban Assassin and for his appearances with Atlantic Grand Prix Wrestling, World Wrestling Council and Stampede Wrestling.", 19450127
175,Francisco Das Chagas Rodrigues de Brito,Francisco,Das Chagas Rodrigues de Brito,,Brazil,male,30.0,42,1989–2003,1989.0,2003.0,-14.235004,-51.92528,https://en.wikipedia.org/wiki/Francisco_das_Chagas_Rodrigues_de_Brito,"Francisco das Chagas Rodrigues de Brito (Caxias, 1965) is a Brazilian former miner and autonomous mechanic condemned by the courts as responsible for several homicides against children in the state of Maranhão, maintaining the vilipendium and emasculation of the victims in common.",
176,Francisco de Assis Pereira,Francisco,de Assis Pereira,Maníaco do Parque,Brazil,male,9.0,10,?–1998,,1998.0,-14.235004,-51.92528,https://en.wikipedia.org/wiki/Francisco_de_Assis_Pereira,"Francisco de Assis Pereira (born November 29, 1967), also known as ""O Maníaco do Parque"" (""The Park Maniac""), is a Brazilian serial killer.", 19671129
177,Francisko del Junco,Francisko,del Junco,,United States,male,4.0,,1995–1996,1995.0,1996.0,37.09024,-95.712891,https://murderpedia.org/male.J/j/junco-francisco-del.htm,,
178,Frank Gust,Frank,Gust,Rhein-Ruhr-Ripper,Germany,male,4.0,,1994–1998,1994.0,1998.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Frank_Gust,"Frank Gust (born May 24, 1969 in Oberhausen) is a German serial killer.", 19690524
179,Franklin DeWayne Alix,Franklin,DeWayne Alix,,United States,male,4.0,,1997–1998,1997.0,1998.0,37.09024,-95.712891,http://www.clarkprosecutor.org/html/death/US/alix1200.htm,,
180,Franz Josef Ludy,Franz,Josef Ludy,,Germany,male,4.0,,1950–1968,1950.0,1968.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Franz_Josef_Ludy,"Franz Josef Ludy (born 1933) is a German serial killer who killed four people between 1952 and 1968, and later sentenced to life imprisonment plus 15 years a total of 3 times.",
181,Franz Stockreiter,Franz,Stockreiter,,Austria,male,3.0,,1974–1995,1974.0,1995.0,47.516231,14.550072,Missing Data,,
182,Frederick Mors,Frederick,Mors,,United States,male,8.0,,1914–1915,1914.0,1915.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Frederick_Mors,"Frederick Mors (born Carl Menarik, 2 October 1889 – after 1916) was an Austrian serial killer.", 18891002
183,Friedrich Haarmann,Friedrich,Haarmann,"Werwolf von Hannover, Vampir von Hannover, Schlächter von Hannover",Germany,male,24.0,27,1918–1924,1918.0,1924.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Fritz_Haarmann,"Friedrich Heinrich Karl ""Fritz"" Haarmann (25 October 1879 – 15 April 1925) was a German serial killer, known as the Butcher of Hanover, the Vampire of Hanover and the Wolf-Man, who committed the sexual assault, murder, mutilation and dismemberment of at least 24 boys and young men between 1918 and 1924 in Hanover, Germany.", 18790425
184,Friedrich Schumann,Friedrich,Schumann,,Germany,male,6.0,11,1911–1921,1911.0,1921.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Friedrich_Schumann,Friedrich Schumann (1 February 1893 – 27 August 1921) was a German serial killer., 18930201
185,Fritz Honka,Fritz,Honka,,Germany,male,4.0,,1970–1975,1970.0,1975.0,51.165690999999995,10.451526,https://happyhappybirthday.net/en/age/fritz-honka-person_glaex,Friedrich Paul ‘Fritz’ Honka (31 July 1935 – 19 October 1998) was a German serial killer., 19350731
186,G'dongalay Parlo Berry,G'dongalay,Parlo Berry,,United States,male,3.0,,1995–1996,1995.0,1996.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/berry-dgongalay.htm,,
187,Gail Savage,Gail,Savage,,United States,female,3.0,,1990–1993,1990.0,1993.0,37.09024,-95.712891,https://www.facebook.com/bella.spa.984/photos/pb.638225609537093.-2207520000.1515919604./2269699926389645/?type=3,"Scandal Savage is a fictional character, a supervillain and antiheroine appearing in American comic books published by DC Comics.",
188,Gao Chengyong,Gao,Chengyong,,China,male,,at least 11,1988–2002,1988.0,2002.0,35.86166,104.195397,https://www.dreshare.com/gao-chengyong/,Gao Chengyong (Chinese: 高承勇; 10 November 1964 – 3 January 2019) was a Chinese serial killer and rapist., 19640110
189,Gary Alan Walker,Gary,Alan Walker,,United States,male,6.0,,1984,1984.0,1984.0,37.09024,-95.712891,https://www.clarkprosecutor.org/html/death/US/walker603.htm,,
190,Gary Leon Ridgway,Gary,Leon Ridgway,Green River Killer,United States,male,49.0,71,1982–1998,1982.0,1998.0,37.09024,-95.712891,https://www.biography.com/crime-figure/gary-ridgway,"Gary Leon Ridgway (born February 18, 1949), also known as the Green River Killer, is an American serial killer.", 19490218
191,Gary Michael Heidnik,Gary,Michael Heidnik,Brother Bishop,United States,male,2.0,,1986–1987,1986.0,1987.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Gary_M._Heidnik,"Gary Michael Heidnik (November 22, 1943 – July 6, 1999) was an American murderer who kidnapped, tortured, and raped six women, killing two of them, while holding them prisoner in a pit in his basement in Philadelphia, Pennsylvania.", 19430722
192,Gary Michael Hilton,Gary,Michael Hilton,,United States,male,2.0,5,2008,2008.0,2008.0,37.09024,-95.712891,https://murderpedia.org/male.H/h/hilton-gary-michael.htm,"Meredith Hope Emerson (June 20, 1983 – January 4, 2008) was a 24-year-old woman who was murdered in January 2008 by drifter Gary Michael Hilton.", 19830120
193,Gary Ray Bowles,Gary,Ray Bowles,,United States,male,5.0,6,1994,1994.0,1994.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Gary_Ray_Bowles,"Gary Ray Bowles (January 25, 1962 – August 22, 2019) was an American serial killer who was executed in 2019 for the murders of six men in 1994.", 19620125
194,Genaro Ruiz Camacho Jr.,Genaro,Ruiz Camacho Jr.,Geno Camacho,United States,male,3.0,6+,1988,1988.0,1988.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Genaro_Ruiz_Camacho,,
